artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-bc37fd3a-16a0-4624-9772-b9d0f2ab410f;2lXDbQM86qsRAkTeYhv2ZT;She Shot Me Down;45;1981;9
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-bc815ac6-dfc8-4357-b77c-99d811f08d3c;1nnCD4VLdJ4n6lnOOUNUMc;No One Cares (Remastered);47;1959;15
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-be03e743-a8d1-40a0-848e-0e944219127a;4N6a1fTmJmyPJp9HmrNyVO;Cycles;41;1968;10
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-bff559db-ad5f-42a1-bc27-668341087d45;3xN9KNcFz7zgjfNu6mQD6M;Francis Albert Sinatra & Antonio Carlos Jobim (50th Anniversary Edition);32;1967;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-c903c62b-ced4-4aab-8779-fbebd91edf88;7FAo3wmrJNNzz2W5Z5ZG80;Days Of Wine And Roses, Moon River And Other Academy Award Winners;63;1964;11
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-c968ffb5-7742-4841-9169-c3d0cc0b0d6f;3Q6jWhRIWAQ33AURVdVMKM;The Main Event (Live);31;1974;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-cd64fe85-61b9-44b9-98d2-e58217e58e48;3D4FYzqPi2LqJWyfsY1ZdI;World On A String (Live);40;2016;93
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-ce31321c-c2bc-4524-b5b3-c0dc6fb5e2a9;3IdNQBn7De23AVyv2V67wn;My Way (Expanded Edition);67;1969;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-d3a3c7d4-19ca-4e61-a39f-6e1acaa44833;1dXo5opLIHxmgrCVc6ia52;The Sinatra Family Wish You A Merry Christmas;24;1968;10
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-d719b8c6-ad15-49ad-84cf-ce92305be4f7;4nyK5RLD3MIM5pNj9IUzpc;Softly, As I Leave You;32;1964;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-dba9ca27-7019-468f-8989-0dec3b07f6e5;7cpgneUAAtHilmKQ42ZWLN;Love in Many Ways;34;2021;19
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-dcca9095-11ef-4ec1-96ae-d5ac73995097;5lXF6AFeXG8UsIUfBJNsNH;It Might As Well Be Swing;57;1964;10
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-dd846d6d-34a6-4ce4-a748-f0135e2ab2a9;0gdfx4xt8MS3jXkvhhyt6O;Under My Skin;16;2014;20
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-e01f881a-5ad2-41ad-92fe-0cb18f1c3ca3;0ntYrgH2CUtgdpuEsqKzEn;Close To You And More (Remastered);47;1957;15
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-e0de5cec-c8cd-4de4-8b4b-05c92a146010;4qCD9ztKqoKkm0yakpt3nZ;Vegas (Live);37;2006;69
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-e1d84765-371f-426b-980d-063539287b20;7B45fvRtEecfSqKqUYXh6X;Sinatra And Swingin' Brass;52;1962;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-e82c5e02-19b3-4843-a6bc-37906b5bfbb3;7CWImGNqeGN5tQGpKj5V7i;Moonlight Sinatra;32;1966;10
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-e91e0774-addb-4e3b-a250-a3d325c5c377;5wVpzrZrTE5pKgAHdiRypl;Young At Heart (Bonus Tracks);27;1954;16
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-ea163945-6ed1-4b41-bb1b-b6b9c9804be5;3sFRpRvk1RdRK4tyGxe0Pw;Come Fly with Me Around the World;32;2021;19
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-ea9760e6-8a89-4029-82fb-412975ff1ba5;0n1GnE4WG4suFnOZeBouVT;Swing Along With Me;35;1961;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-eae87452-4283-4288-ab7c-0e180f847fbf;3DdN3GRJj8YS0V0fiyXtbt;September Of My Years (Expanded Edition);54;1965;15
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-ec4035b6-0710-4405-b1fa-3f7be2a7eb17;1at99XgjdjaKVcQajGq3G1;Where Are You? (Remastered);53;1957;16
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-f580259b-fd20-42cb-ae8b-74a3a8e1f419;5OOrpjdbM13jrhqj7Zf822;I Remember Tommy;33;1961;13
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-fb109c9e-b61d-453b-a82c-ff5b6282fcc1;2kzc0hOQG3dNTjQx7UaJDQ;America, I Hear You Singing;22;1964;12
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-fb9dc50a-4713-497e-ae56-054072d7f754;07DrDjDuFyuEuOhKR3c6HU;Standing Room Only;44;2018;57
ar-ad49a47a-635e-4ab1-978e-2263b4b5524c;al-fc1ded17-d035-455a-b48a-21cba6a6837e;7GfWWugWzIwkR4SxmRAy8J;The Concert Sinatra (Expanded Edition);25;1963;10
ar-cd957716-71fb-4f28-b9b5-1fd7e2cbbccb;al-003646b6-c42b-49b1-83bd-9a37e1dbfade;7tPz6T5lFv998HZc0O0Wh2;Sobre El Amor Y Sus Efectos Secundarios;59;2017;15
ar-cd957716-71fb-4f28-b9b5-1fd7e2cbbccb;al-15deaa1c-b6dc-4f4d-be51-9ef8082a8546;43mAHKPa4iB2er88lxD9Q8;Balas Perdidas;77;2018;12
ar-cd957716-71fb-4f28-b9b5-1fd7e2cbbccb;al-3ffdc2d3-8033-4d8d-93f6-7ab98c5a3b7b;01R2vYq9iDhn4ZXtM5dd7i;¿A Dónde Vamos?;75;2021;14
ar-cd957716-71fb-4f28-b9b5-1fd7e2cbbccb;al-8bf7d80b-2590-4d81-877b-cbce2dc58902;7EHPmV9Jm3PIc0SK90ISIR;Sobre El Amor Y Sus Efectos Secundarios... Y Unas Cuantas Cosas Más (Edición Especial);65;2017;19
ar-cd957716-71fb-4f28-b9b5-1fd7e2cbbccb;al-b2404894-dd26-4c60-9703-404b206761f1;1o5GGiUcnDHS9Y6OK9VBTM;Balas Perdidas (Edición Especial);68;2018;16
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-0cf7739b-3ce6-4ad4-aab6-2c535a43e762;6deiaArbeoqp1xPEGdEKp1;By the Way (Deluxe Edition);79;2002;18
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-105a7e83-626d-4d87-8daa-0a7f09ab47e4;7xl50xr9NDkd3i2kBbzsNZ;Stadium Arcadium;80;2006;29
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-25fa8207-83eb-4556-a358-540d60980a98;3rHJQrfEcBeSaLPuLwKR6F;The Uplift Mofo Party Plan;51;1987;12
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-28e7a4ad-7086-4856-bc3f-c71b38c305e1;10Oqhoq2akSJnurJOPk8xT;Freaky Styley;47;1985;18
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-4eb15f16-9315-4ede-9b2c-2d2664b9eea7;1jWKVgnHX8nwR551hQNx5K;By the Way;62;2002;16
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-52abefbe-bab3-431c-aadf-e3e06cf48900;0fLhefnjlIV3pGNF9Wo8CD;Californication;69;1999;15
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-5ab7da17-9997-4446-8a5e-8a6784d1868e;43otFXrY0bgaq5fB3GrZj6;The Getaway;74;2016;13
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-5c694af7-f282-45d7-89c2-ea9d51c1672a;5wZtSIvijWCMc1vlPFqAyB;I'm with You;67;2011;14
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-67bd7447-2dd9-417d-a890-c36d71be20fc;2rQ135imvelvp89D8eEZOi;One Hot Minute (Deluxe Edition);63;1995;16
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-6c51784b-b42a-4f44-99bf-15845378993a;2Y9IRtehByVkegoD7TcLfi;Californication (Deluxe Edition);82;1999;18
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-852a0037-d611-4a97-891c-ed71d388fbb3;1DCI2yWmV4UI7Aga71yx9B;Blood Sugar Sex Magik;52;1991;17
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-87a58f61-9c05-42be-906c-22efe97f1c8d;1oOkcBu5bgkUzZTvKD1m8z;Mother's Milk;64;1989;19
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-90fcacd1-0f76-46c5-abdb-d1195f2f34b3;74cQBDmkkzRBntR064f0SD;One Hot Minute;50;1995;13
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-ae37fd65-cf91-4d41-ae5e-1cc81966a8fb;30Perjew8HyGkdSmqguYyg;Blood Sugar Sex Magik (Deluxe Edition);79;1991;19
ar-14033ba9-315f-4781-b76a-cda6ab6fb9b3;al-c9f55699-f5da-41ca-8b8e-2f56f2d7c221;5QxFTj8ar3blXVyVEo2rxD;Red Hot Chili Peppers;50;1984;16
ar-9769922a-662b-4498-b5ac-711b7d112def;al-07a0408d-7ce5-41e9-afc3-f714edd8a741;5tWSTNTqzqZhKo7FCyLwPk;Songs Of Innocence (Deluxe);47;2014;21
ar-9769922a-662b-4498-b5ac-711b7d112def;al-19644403-800a-4859-b32c-dd71edb76fc2;3FFosIE1A9HGRrinKTcBQ3;The Unforgettable Fire (Remastered);58;1984;10
ar-9769922a-662b-4498-b5ac-711b7d112def;al-2bdc5ad7-d1f7-4cdd-9de0-90b62f972863;59O7CFxLYBBKYtrO61LyqF;October (Deluxe Edition Remastered);47;1981;28
ar-9769922a-662b-4498-b5ac-711b7d112def;al-3667339b-7e4e-43b6-b60b-f23921d4e751;2nPJlUlcyQ24e1VdayD6TT;How To Dismantle An Atomic Bomb;48;2004;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-472ccbc1-f7a5-4f7d-afcb-a63a3e5fc155;6GKpINyYmLRPjGnpzo8LIS;All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020);55;2020;51
ar-9769922a-662b-4498-b5ac-711b7d112def;al-525dd716-c96f-4763-8091-c185c087c9e7;4ef70W9NTfsmHWtefD93HF;Boy (Deluxe Version);6;2008;25
ar-9769922a-662b-4498-b5ac-711b7d112def;al-557ce499-b331-4b04-b60d-1fdbac0c5361;5mojJwWgWNJcY3odUGgQc3;Pop;57;1997;12
ar-9769922a-662b-4498-b5ac-711b7d112def;al-60b5b9cb-3973-4c10-8f63-f96d564a1aaf;6GaqU0TlYBKHUiSJ0AT9A2;War (Remastered);66;1983;10
ar-9769922a-662b-4498-b5ac-711b7d112def;al-7053c393-f277-4ef4-8eb8-6570639d6697;4Saua162eaEOksYc8TrB74;War (Deluxe Edition Remastered);60;1983;22
ar-9769922a-662b-4498-b5ac-711b7d112def;al-733e52d2-d9a0-48d2-9af5-987642f34d4d;7hIoJcH4ObWasDFq78u1x9;Rattle And Hum;65;1988;17
ar-9769922a-662b-4498-b5ac-711b7d112def;al-7f5510da-11a6-45ce-a50c-beb88cc360ea;5y6wlw1LnqFnQFruMeiwGU;The Joshua Tree (Super Deluxe);79;1987;49
ar-9769922a-662b-4498-b5ac-711b7d112def;al-800c3423-524a-43a9-b9fe-d393cc7e586f;0IYjMBLA9PgtXyRPlLmTDE;Zooropa;59;1993;10
ar-9769922a-662b-4498-b5ac-711b7d112def;al-880393e0-002a-4b46-8aa0-122f17600156;2cVfcuckyfRP6KVAHsRPHC;No Line On The Horizon;42;2009;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-892709a8-3830-4613-a152-9639c13b9a70;1CZ5aEhYDBEU0HdIdqLMo6;October (Remastered);38;1981;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-8a96ed32-05ac-4ba4-8eea-4385b5d17cc6;4JfQDfKe4N5NCEyMP1mYT6;The Unforgettable Fire;44;1984;10
ar-9769922a-662b-4498-b5ac-711b7d112def;al-921b8624-f2c4-40a3-823b-9ee0c33d71fe;2co53OwPjlTvPDQTpErBtU;Boy (Remastered);41;1980;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-960b95b1-70f2-40b9-b544-89452d6d8423;4mULDK6YXrFXTfSwvwm4M3;The Joshua Tree;52;1987;25
ar-9769922a-662b-4498-b5ac-711b7d112def;al-9d79aa28-f13b-4fad-a626-c262263bdc56;4tCMKyB4g77qeuQEmqkAQi;War;15;2008;10
ar-9769922a-662b-4498-b5ac-711b7d112def;al-a565b040-0915-4b3d-a377-419c630d9b27;0ta5VdkJcpdVnNrn7g4cZe;Achtung Baby (Deluxe Edition);73;1991;26
ar-9769922a-662b-4498-b5ac-711b7d112def;al-a858c19b-d942-4952-af37-25fc207a98fd;4YCjEFs1aDmcilTMbqMwjY;Boy (Deluxe Edition Remastered);54;1980;25
ar-9769922a-662b-4498-b5ac-711b7d112def;al-ad504b80-265a-4e15-9307-42257ee048c8;45Ec0wYJ7npo6lXH4GWmxz;Songs Of Innocence;48;2014;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-b6512bd9-8f05-4620-8e53-cac947d78f7a;1mgye9GJ5e2qCufD6wCNKC;Under A Blood Red Sky;34;2008;8
ar-9769922a-662b-4498-b5ac-711b7d112def;al-ba36af05-6b6a-45c3-a57f-b30adf217689;2XHksgb0SsUL4NBaqTXHDX;Boy;28;2008;12
ar-9769922a-662b-4498-b5ac-711b7d112def;al-bec51ba7-c30c-49b2-9e39-4240cc2bb37f;2t4UTpa53ALkISHhiKrEtv;The Joshua Tree (Deluxe);50;1987;28
ar-9769922a-662b-4498-b5ac-711b7d112def;al-c5e4f8f3-8e62-4b60-ab2c-4a3b6cca8e27;7a5U0GPoAvT3gvEY66FRuN;All That You Can't Leave Behind;71;2000;12
ar-9769922a-662b-4498-b5ac-711b7d112def;al-d07c11e1-77a2-4fe9-a586-e9ed0aeeb6ac;5n52kyQKeUZs5ObZJejLQd;Achtung Baby;47;1991;12
ar-9769922a-662b-4498-b5ac-711b7d112def;al-d818a371-0864-48a4-bf7b-07ce2e984314;6akaB3XfTnCwrY4DahsBCY;The Unforgettable Fire (Deluxe Edition Remastered);63;1984;26
ar-9769922a-662b-4498-b5ac-711b7d112def;al-d913fb98-07f9-4b9c-878b-3b6703c515f1;3TbG4ZvwHmzkU9JGltkxnf;Songs Of Experience (Deluxe Edition);27;2017;18
ar-9769922a-662b-4498-b5ac-711b7d112def;al-ed036a95-7a18-495a-96da-fcf2bf7fb4ab;73XkxLkaK4D7WMSILmpRDt;October;19;2008;11
ar-9769922a-662b-4498-b5ac-711b7d112def;al-fb5ed926-fe34-43a8-b411-a0ddd688cf3a;78TMTGYk15Py07PFNdQ7AJ;War (Deluxe Bonus eAlbum);33;1983;12
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-05a5b571-9659-47b8-8719-ece2f6c6e5c0;481Pw6Ply2JlvXx0MPekLK;Under The Radar, Vol. 1;31;2014;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-28a1a512-f597-4629-9cf5-6d2739a2cc6f;1ANpQN870bEQZSnDl0lV7q;Rudebox;0;2006;18
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-5101d8ad-d2f5-4983-92c0-1ef87c4ef197;14cUCy4aMykhZbIFTw7dtW;Intensive Care;58;2005;12
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-55e97bb5-cad8-433e-adfc-875567a28f31;1OlowpqFwtb6NiZVJ1Wmk4;The Christmas Present (Deluxe);42;2020;29
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-5a61a787-057b-4515-a55a-7ee5ca6c2de0;2IjaN40fVUO6WHt4ZTmtta;Under The Radar, Vol. 3;33;2019;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-8432e87a-10cb-4f78-a550-4c9a45f5ea22;0fpjbJvjq6Zxj8xoIjX31m;Sing When You're Winning;52;2013;13
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-990fdc0f-4cd8-4df8-a55e-480ad5cf25ff;6TUjP6BogueVvP4MGEAqRu;Under The Radar, Vol. 2 (Deluxe);36;2017;15
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-b0698fb2-f170-451e-8b45-bbf66877e07e;1S543Bgkd1pzNtqHrDp5bq;Live At Knebworth;50;2003;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-b217e5f6-5ea4-4e02-ae5c-f1cb8263839f;1WU5z4DC7dCpXDpKBk5ofI;Take The Crown (Deluxe Edition);62;2012;13
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-c77dc8fb-091c-42c9-9f34-bc2de7b39a0c;3T6W8gO5UAaWyJpkk33nVc;Reality Killed The Video Star;9;2009;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-ca2762b8-5aac-49ab-bf03-24c09ed66a42;0L5YpKb0AqOkKoC597Aioz;Go Gentle into the Light;1;2019;11
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-cfb24f0a-426e-4540-9dbf-9ea5e8d0f4a4;31Sx9uz9KqlvmX07Pvp0wN;Life Thru A Lens;70;1997;11
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-d8e78457-53c8-4331-8ca8-abdd20ea30af;1m1UKiBZYEQToW9FIJFX1G;The Ego Has Landed;46;1999;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-da6c92c7-649b-4f94-841f-d200437489fc;4sgNyq4LbcoRnNhte25GPs;I've Been Expecting You;64;1998;12
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-dc933e7f-e691-4ae8-b73b-ff37d1710dae;002H8sA77XFikjH4kbPaph;The Heavy Entertainment Show (Deluxe);58;2016;16
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-e5cac756-5836-4e66-8181-593de255063a;4QyE2i0y4nyxHsiwm6VK9V;Escapology;69;2002;14
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-ecec5581-cb41-4dc2-89e2-61bfad44eaac;4yY8NL5zw83iBAvqVuUAL4;Swings Both Ways (Deluxe);57;2013;16
ar-6f47eb8b-b0e5-4d1e-92eb-750a20640b43;al-f1bfa992-c691-44a7-9b33-7eb773102809;3eWoVPAUtBO8JpwOkWpvnw;Swing When You're Winning;64;2001;15
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-0097c7bc-79ec-4cca-916b-eef4a61c2908;6HrjdZBesenIY3JJjldQF3;The Royal Albert Hall Concert;41;2010;20
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-10ef0dfb-2c15-4625-a56e-531bd781d60e;62dvhzEC1RtHI7tIpE4EmL;In A Time Lapse (Deluxe Edition);59;2013;21
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-1175d4e8-afbb-4f27-854f-29b21d6af987;2eP12e3T1WAaa4f7FTr1xh;Ludovico Einaudi: The Royal Albert Hall Concert;26;2010;20
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-1d67dc8c-35f2-4d12-ab74-426af9f1dff5;0Ryad9M1b1MxSjgXdHCh1c;Una Mattina;72;2004;13
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-1d9cd7aa-f913-41df-b063-27df58b82364;14qrn11zrDzT1I5vS1O4tN;Seven Days Walking (Day 4);35;2019;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-2c848079-9ca3-46c5-80be-94accccc1c2b;2EhFeiWsTdfqzdFskVUxBg;Divenire (Deluxe Edition);66;2006;13
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-36540190-d789-411e-8aea-32cf6df094d7;0yaAJGdUBLLsfbQ3jCpdJw;La Scala Concert;43;2003;21
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-4bcc0399-064d-4b93-a7a5-b32c4cefa82e;4KmdX0Ze23u3XBzScfB3jP;Seven Days Walking (Day 6);35;2019;11
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-61ad6727-fe4a-4648-9c0a-524fc352eb90;13N7JjBSjtRhNZwf6FpsLn;Undiscovered;60;2020;20
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-624a8995-0dc9-42fc-8b24-c040e0628273;5Otajf16kZ0zkVZWhu7LtO;Seven Days Walking;57;2019;80
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-6685b743-28ab-4d34-8474-fc36fdab66e6;4GEcFHTB7y9N8ciFFDIikp;Seven Days Walking (Day 7);45;2019;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-6b97e240-0512-479f-97a9-91e1a4a97879;01u5oRKIW5wVrl2Ydg2EW5;Seven Days Walking (Day 3);45;2019;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-722bac74-ec2e-4677-9411-afd9e66368cf;0d1C87g4AQMLF3igNwqgMa;Nightbook (Exclusive);51;2009;14
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-737138e8-6d9d-4769-a7e6-ae48972129fe;6LZSrxXJ2e7usYEWluUfdX;La notte della Taranta 2010;26;2011;10
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-7c1ee3f0-c8ce-4405-9651-fd0aa88a3506;5jzohQ50TA36qTumAG1rEA;Elements (Deluxe);62;2015;15
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-80760020-a05e-49c6-b3d1-eb568cdde138;4Dunr2fA7Hae5Mp9jX6Ft1;Cloudland;33;2009;10
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-82523d69-0e1b-4439-99a3-8253e003f2f9;5jRyFJtnadQ4XkSwL8mUzM;Eden Roc;45;1999;15
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-86bc8b6f-d53e-4397-80ad-28dd6a71d2ee;3uJ6D2WOPdjwJ0SrsH9EiG;In A Time Lapse;74;2013;14
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-93b180bc-817d-4983-bed4-01eadaadc4ca;0Xmqop5Ye4mwktEViKmlxa;Stanze;34;2011;16
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-979816e8-1f17-4a73-b153-658669209d21;600RMfikMLbkoZIgS0MqiL;Einaudi: In a time lapse;44;2013;14
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-a65d7fe3-1cdb-469a-be5c-e65cbf87e981;5jxMth5zvt6qZId5Llplqi;12 Songs From Home;45;2020;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-a6eb9f1e-64fd-4195-a234-e9ffd5712d6f;0GTBsLLIF6y9Y3pUgC78xf;I Giorni;16;2002;14
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-ab346145-47b8-44a8-bb24-0849297cf54e;6RrmFm7D89gVzt5iiUR4sL;Seven Days Walking (Day 5);37;2019;11
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-bde41f55-295c-4295-aa9e-4de01812284a;2ily4F0GPCKxevaWZgc2L9;Le Onde;21;1996;13
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-c24e2578-bd27-451b-9129-fbf6a860aca4;3re4uPeyFTEJ6UTboLlVot;Diario Mali;28;2003;10
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-d710ac47-0e7b-4562-9a8e-91a3a8f11007;2lWPxdBwV7SyyT5HLAW42y;Taranta Project;10;2015;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-d7e387e3-12b4-4b0f-842e-5a07e4e87697;4GRrwMMcFXZUGIPX6ltBj5;Seven Days Walking (Day 2);47;2019;11
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-db29a163-fa6e-4e5c-8a74-78a31d33c8b3;4xFNo2OWDR8wEm5I2dRdS7;Divenire;57;2006;12
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-f1f3c684-eeb0-4a8a-8f8c-8b9e55c3b60f;6u5VYP6DGkgfHMSlK0kVv7;In A Time Lapse - The Remixes;40;2013;7
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-f39e04f5-4057-4cae-85d5-75d2f73e7792;2ov20d6dBMUtq8QlwLCiaD;Sotto Falso Nome (Original Motion Picture Soundtrack);34;2004;17
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-f6d1fce7-b838-47c1-912e-b3ec5ca37035;2zMtXfGkXIlc3dWXxHmSEX;Cinema;58;2021;28
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-f7ef811e-beb0-45c2-afdb-f6ef513166d6;1m4GKm4lVNZdA4dHwcr8of;Seven Days Walking (Day 1);58;2019;11
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-fc2f0555-f070-49f6-b4e3-b28c4c430254;1lpEBD9vIdVI20168grGLq;Live In Berlin;34;2008;14
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-fc4b02de-cea6-4184-84b2-656ee45f0871;4GRVLkYTqxEYBrq3XQDAQa;Giorni dispari (Original Motion Picture Soundtrack);28;2018;18
ar-bba88dd3-cacd-4a71-893b-39305d353e7e;al-fd51fd43-2ecb-4c4d-b8f6-371666bdcad9;0HzSDPNXHnL2YF5AwHpRoE;Nightbook (International Version);38;2009;13
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-02c8eca2-369c-4aac-a052-9aeb6bb0077a;1L8nJgRxCGXcys71JZTaIR;La Vie En Rose;38;2021;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0707b2fe-5bd7-46d3-a99d-673057522ea5;3OMFVu3Dity3ZW6Qfl4m5C;Louis Armstrong: Portrait Of The Artist As A Young Man 1923-1934;1;1995;81
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0c9b4454-1b85-42e1-8b00-0ba198e6f6ca;1UdnBhRba3t66Nfvi16ycT;Fireworks;14;2019;21
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0d49dfdb-1ecc-471e-ace5-29f572e90129;6QgU0owjMoOcIJxCOyOnbP;Gold;20;2006;40
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0e1d6b33-a5be-4782-989e-b67a39521d48;72HUhUFsVDSg00uV6105qz;Louis Armstrong, Vol.2 Live;5;1976;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0e214e2f-e307-4d86-b5df-f69dba0c9a19;5OJrHl6YHBteVqUjdEQT2u;Louie and the Dukes of Dixieland;20;1960;13
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-0ed092e8-06bc-4d57-a187-69763f8e6c3c;35iJjZYOAtRTRM85aEXm2A;An Evening With Louis Armstrong At The Pasadena Civic Auditorium;7;1990;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-10bc5b28-f55f-475d-9a15-2f6fc79b6d0d;76Rc0WeJagnb6uxQIeOfp4;Louis And The Good Book;35;1958;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-10f6ebf5-f3fb-4ed0-8ad9-f6c1823ef0c3;1PCkYwcvMl5EflyNgM1cz4;"Louis ""Satchmo"" Armstrong";5;1966;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-11087194-d7ec-497c-8a1d-506176c1935f;2DMQlylOjtvQwZMnjFcMrS;This Is Jazz Louis Armstrong Sings;25;1928;16
